timestamp,supplier,price,product_id,currency,source_name
2025-12-23 18:16:21.041466,kiyoko,26.0,ROM-ND-BARE-WATER-CUSHION-20G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-BARE-WATER-TINT-4-5G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,13.0,ROM-ND-GLASTING-COLOR-GLOSS-4G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-GLASTING-MELTING-BALM-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-GLASTING-WATER-TINT-4G-1,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-JUICY-LASTING-TINT-5-5G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,15.0,ROM-ND-JUICY-ROLL-CHEEK-8-4G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-LIP-MATE-PENCIL-0-5G,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-THE-JUICY-LASTING-TINT-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:16:21.041466,kiyoko,9.99,ROM-ND-ZERO-MATTE-LIPSTICK-3G-1,CAD,kiyoko_scraper
2025-12-23 18:16:22.830925,oomomo,15.0,CANMAKE-PERFECT-MULTI-EYES-308296,CAD,oomomo_scraper
2025-12-23 18:16:22.830925,oomomo,20.0,CANMAKE-PETIT-PALETTE-EYES-317472,CAD,oomomo_scraper
2025-12-23 18:16:22.830925,oomomo,20.0,DASIQUE-JUICY-DEWY-TINT-532588,CAD,oomomo_scraper
2025-12-23 18:16:22.830925,oomomo,12.25,DASIQUE-MELTING-CANDY-BALM-535053,CAD,oomomo_scraper
2025-12-23 18:16:22.830925,oomomo,27.75,DASIQUE-SHADOW-PALETTE-530638,CAD,oomomo_scraper
2025-12-23 18:16:22.830925,oomomo,79.0,MY-TEEN-ROMANTIC-COMEDY-SNAFU-CLIMAX-HACHIMAN-HIKIGAYA-NENDOROID-FIGURE-127609,CAD,oomomo_scraper
2025-12-23 18:17:00.253140,kiyoko,26.0,ROM-ND-BARE-WATER-CUSHION-20G,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-BARE-WATER-TINT-4-5G,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,13.0,ROM-ND-GLASTING-COLOR-GLOSS-4G,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-GLASTING-MELTING-BALM-3-5G-1,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-GLASTING-WATER-TINT-4G-1,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-JUICY-LASTING-TINT-5-5G,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,15.0,ROM-ND-JUICY-ROLL-CHEEK-8-4G,CAD,kiyoko_scraper
2025-12-23 18:17:00.253140,kiyoko,9.99,ROM-ND-LIP-MATE-PENCIL-0-5G,CAD,kiyoko_scraper
